sales_id,time_id,item_id,location_id,units_sold,dollars_sold
6243,207,23,14,4,180.65
6244,57,23,1,7,235.42
6245,208,47,10,10,119.3
6246,341,11,13,3,131.35
6247,197,17,30,2,51.46
6248,278,2,25,1,27.76
6249,114,8,5,3,122.97
6250,337,50,1,6,197.49
6251,297,43,16,9,367.64
6252,335,13,17,4,159.51
6253,271,36,23,8,153.3
6254,238,30,8,3,81.3
6255,192,46,25,7,224.79
6256,339,16,13,3,80.06
6257,310,50,11,5,167.65
6258,153,19,13,1,35.93
6259,32,36,29,7,149.22
6260,2,20,12,2,51.76
6261,86,34,17,3,106.57
6262,23,17,27,2,39.66
6263,78,43,1,4,118.07
6264,40,32,17,6,165.88
6265,359,15,22,2,72.19
6266,35,49,28,5,170.25
6267,229,36,2,4,112.77
6268,129,22,22,6,95.94
6269,64,7,25,3,106.16
6270,256,49,11,9,273.04
6271,355,38,23,4,96.23
6272,289,34,15,5,163.53
6273,356,42,20,6,250.48
6274,216,31,12,3,111.19
6275,246,12,6,4,64.49
6276,54,12,25,5,80.32
6277,312,4,7,3,54.34
6278,273,4,6,3,42.59
6279,93,37,27,3,58.64
6280,130,43,29,5,169.88
6281,223,9,19,3,138.24
6282,5,29,18,7,186.67
6283,299,7,11,2,77.42
6284,103,21,19,6,170.38
6285,28,40,19,4,185.46
6286,121,41,16,4,99.79
6287,306,48,20,9,205.07
6288,101,16,17,5,104.69
6289,197,48,27,11,160.09
6290,297,40,21,3,99.25
6291,13,17,12,5,100.67
6292,278,17,20,4,100.76
6293,106,6,7,2,39.0
6294,254,47,7,7,105.11
6295,69,11,25,4,104.74
6296,51,14,18,2,52.06
6297,288,21,2,4,89.54
6298,295,7,11,4,148.35
6299,359,41,30,11,314.77
6300,248,35,20,5,77.71
6301,171,8,27,1,32.97
6302,72,9,17,1,58.03
6303,108,2,2,6,239.61
6304,237,48,6,5,77.54
6305,127,22,3,3,59.5
6306,177,33,23,5,121.76
6307,62,8,23,3,106.9
6308,161,12,14,3,70.87
6309,87,28,22,3,77.51
6310,41,11,17,2,77.48
6311,49,31,23,4,126.48
6312,190,47,21,9,90.23
6313,134,16,14,2,59.71
6314,37,31,20,7,357.67
6315,188,46,10,6,243.36
6316,60,45,23,10,171.77
6317,6,1,28,2,33.79
6318,49,6,7,1,26.48
6319,164,50,21,4,98.64
6320,349,47,4,5,97.71
6321,89,17,12,3,83.01
6322,104,27,21,3,84.43
6323,89,29,9,5,136.58
6324,130,34,8,3,78.89
6325,262,38,12,6,156.49
6326,118,19,4,3,70.82
6327,241,45,19,5,148.13
6328,328,3,4,2,22.67
6329,346,2,10,5,197.25
6330,206,48,10,4,59.51
6331,261,9,30,4,145.03
6332,336,50,30,5,160.95
6333,288,15,3,3,130.2
6334,110,19,5,5,180.01
6335,49,2,22,4,123.13
6336,42,48,9,5,70.15
6337,322,18,20,2,78.41
6338,204,9,28,6,331.74
6339,109,25,5,5,84.83
6340,127,8,29,1,36.91
6341,103,40,2,5,160.87
6342,293,4,7,1,14.54
6343,224,25,16,3,55.45
6344,321,20,27,2,91.03
6345,111,2,17,6,257.43
6346,173,3,5,6,62.12
6347,45,26,8,3,43.34
6348,355,20,23,2,63.19
6349,187,7,17,1,41.91
6350,202,7,1,2,73.96
6351,151,41,16,4,78.62
6352,99,37,13,4,77.87
6353,347,31,1,2,83.48
6354,179,42,8,11,308.36
6355,247,4,29,2,22.74
6356,14,35,22,5,66.11
6357,101,38,3,2,50.33
6358,294,11,1,2,51.4
6359,33,27,11,6,276.61
6360,38,39,14,2,40.36
6361,296,31,14,6,253.74
6362,113,13,21,5,113.36
6363,100,34,6,2,58.76
6364,207,38,2,6,131.92
6365,72,1,21,4,47.47
6366,16,29,27,3,81.39
6367,2,26,6,2,35.34
6368,29,19,11,4,130.6
6369,58,3,19,2,28.61
6370,255,5,5,2,40.29
6371,109,38,26,5,96.3
6372,27,42,7,6,146.33
6373,6,21,16,1,27.49
6374,175,47,11,7,93.19
6375,307,47,21,7,96.79
6376,124,34,6,3,84.45
6377,24,30,3,3,63.47
6378,84,49,16,6,231.79
6379,183,31,26,5,153.93
6380,69,47,19,5,113.66
6381,358,49,23,8,244.66
6382,279,10,14,1,34.6
6383,126,34,5,1,31.57
6384,348,37,13,5,145.47
6385,119,42,30,4,125.56
6386,52,18,24,2,53.05
6387,343,44,22,5,164.0
6388,351,25,10,3,84.74
6389,115,20,18,2,74.77
6390,218,8,19,1,42.2
6391,64,17,20,2,54.44
6392,235,49,27,9,247.95
6393,252,36,21,2,35.41
6394,260,37,7,5,81.18
6395,208,45,7,8,162.58
6396,258,14,19,3,67.72
6397,203,34,26,2,53.32
6398,300,19,29,4,143.0
6399,66,43,19,8,366.04
6400,177,22,16,2,48.47
6401,152,43,25,5,152.15
6402,195,38,30,3,64.95
6403,52,39,1,5,87.7
6404,119,47,10,5,68.2
6405,349,40,11,3,110.92
6406,39,17,17,6,137.68
6407,232,27,9,3,113.1
6408,243,24,10,3,106.85
6409,174,4,1,2,23.79
6410,13,30,1,3,75.74
6411,13,22,14,3,53.16
6412,101,20,30,4,136.52
6413,38,6,9,3,78.89
6414,35,26,8,3,56.9
6415,59,29,8,5,139.81
6416,70,6,30,2,46.16
6417,307,32,20,2,67.39
6418,234,9,20,2,102.72
6419,12,8,6,2,75.86
6420,230,21,28,2,37.52
6421,50,20,6,3,76.89
6422,154,46,30,7,264.66
6423,14,4,29,5,72.85
6424,33,18,18,3,123.44
6425,49,37,27,3,62.76
6426,159,13,30,3,74.85
6427,170,50,18,15,524.3
6428,129,38,24,1,18.29
6429,227,48,18,6,100.5
6430,263,48,16,6,115.46
6431,266,6,11,5,136.58
6432,212,23,20,6,257.9
6433,200,38,9,5,106.09
6434,180,1,6,4,61.97
6435,87,23,9,6,175.04
6436,178,35,1,3,42.55
6437,4,40,29,5,185.49
6438,353,21,8,3,58.84
6439,136,44,24,6,175.57
6440,277,34,14,2,59.5
6441,350,3,11,1,8.99
6442,182,14,7,3,63.21
6443,315,47,25,5,81.49
6444,175,1,16,2,38.09
6445,49,6,14,1,30.19
6446,10,18,20,5,218.22
6447,50,50,25,5,107.38
6448,345,36,20,4,106.65
6449,174,8,15,3,130.75
6450,117,20,27,3,97.91
6451,163,47,27,10,124.65
6452,94,11,29,1,29.77
6453,318,29,3,3,106.31
6454,365,24,27,2,107.95
6455,31,39,6,6,108.87
6456,263,38,19,4,94.4
6457,123,42,20,7,183.93
6458,18,6,7,1,21.82
6459,337,23,1,1,43.81
6460,23,35,29,5,75.68
6461,76,21,27,6,126.15
6462,10,34,6,2,67.0
6463,173,32,19,5,156.98
6464,219,19,5,2,55.56
6465,118,6,17,2,48.52
6466,27,49,10,5,152.01
6467,43,42,23,7,184.69
6468,341,45,18,4,133.57
6469,295,15,15,5,285.28
6470,342,16,21,2,52.16
6471,194,17,15,4,119.71
6472,200,2,1,2,61.23
6473,287,9,18,2,110.84
6474,226,16,24,3,62.48
6475,160,50,15,9,284.93
6476,107,11,6,2,48.83
6477,178,26,1,5,88.19
6478,24,28,9,1,35.98
6479,71,18,24,4,84.98
6480,270,46,10,2,79.41
6481,317,5,29,2,41.44
6482,38,44,10,6,177.46
6483,36,38,13,2,50.59
6484,32,16,23,2,48.69
6485,289,39,19,6,115.87
6486,114,22,2,3,61.83
6487,120,49,3,7,192.55
6488,5,2,6,1,33.6
6489,355,2,27,2,87.53
6490,159,28,1,3,114.28
6491,292,47,3,9,113.71
6492,259,4,24,1,11.1
6493,52,39,19,2,44.63
6494,293,47,30,4,56.35
6495,201,25,7,5,85.2
6496,221,44,20,7,305.12
6497,74,38,5,4,80.34
6498,310,11,18,2,65.18
6499,341,43,4,12,562.81
6500,149,35,28,4,54.22
6501,34,1,13,2,31.1
6502,310,29,8,6,218.83
6503,324,33,30,4,164.92
6504,185,41,2,5,121.73
6505,212,39,24,5,93.87
6506,82,24,16,3,124.55
6507,25,15,21,1,38.56
6508,345,10,8,3,115.65
6509,177,5,27,3,66.1
6510,101,32,14,1,30.78
6511,254,48,13,6,73.11
6512,10,5,14,1,30.77
6513,30,36,9,8,140.02
6514,89,30,10,6,172.93
6515,165,9,5,2,81.59
6516,134,11,15,2,68.1
6517,69,15,15,6,293.78
6518,129,35,12,5,76.92
6519,122,15,30,3,144.68
6520,192,42,4,7,207.16
6521,206,19,28,5,152.76
6522,323,6,27,4,107.97
6523,295,5,1,2,36.68
6524,107,21,22,4,81.46
6525,330,21,7,4,96.5
6526,191,37,2,8,130.17
6527,69,24,26,4,131.29
6528,125,9,4,2,80.57
6529,271,11,9,5,124.13
6530,300,29,3,4,108.51
6531,137,17,5,3,73.01
6532,58,34,2,2,55.09
6533,71,47,26,6,59.02
6534,38,18,2,3,103.77
6535,256,28,23,1,31.5
6536,184,42,5,9,273.18
6537,165,11,28,4,122.5
6538,246,26,26,3,59.12
6539,303,16,19,4,117.97
6540,291,32,25,2,68.36
6541,51,38,9,5,127.49
6542,216,8,24,2,70.74
6543,323,10,7,2,68.56
6544,283,2,19,4,144.87
6545,121,1,28,3,49.06
6546,144,3,22,3,26.31
6547,325,36,9,5,121.53
6548,12,46,23,7,218.87
6549,192,21,27,5,104.74
6550,43,45,27,8,154.96
6551,327,37,23,5,106.88
6552,15,41,22,7,118.77
6553,9,37,24,2,32.22
6554,121,10,23,1,23.03
6555,74,27,5,6,208.17
6556,181,27,25,4,123.62
6557,110,33,6,6,135.21
6558,131,40,17,7,315.96
6559,207,6,11,2,48.13
6560,205,34,7,3,79.31
6561,342,42,9,2,61.02
6562,176,6,3,6,154.17
6563,206,21,14,5,120.95
6564,248,45,13,11,290.05
6565,64,2,13,1,35.83
6566,244,9,3,2,79.67
6567,315,41,19,9,253.95
6568,117,9,6,2,82.07
6569,66,36,26,3,57.94
6570,127,46,1,4,125.27
6571,101,25,2,3,54.15
6572,214,25,10,1,21.79
6573,316,22,13,3,85.87
6574,218,19,30,5,139.75
6575,46,20,16,3,101.79
6576,115,28,12,2,71.12
6577,252,45,26,8,129.45
6578,121,50,8,3,85.59
6579,215,44,27,9,266.21
6580,254,6,13,1,29.69
6581,121,16,10,2,53.42
6582,237,38,10,6,150.7
6583,146,28,1,5,177.14
6584,50,17,21,6,102.14
6585,136,16,18,3,96.48
6586,161,6,20,3,90.08
6587,1,17,20,5,146.56
6588,326,22,1,5,135.3
6589,193,21,27,3,66.83
6590,14,28,16,2,71.8
6591,317,14,21,1,32.18
6592,313,11,2,1,28.54
6593,5,45,23,8,137.35
6594,60,21,21,3,45.56
6595,133,13,12,1,28.71
6596,186,32,29,2,59.46
6597,265,28,20,2,68.45
6598,155,29,28,1,26.71
6599,224,12,25,3,35.89
6600,4,37,7,5,97.13
6601,241,10,30,2,60.13
6602,335,42,23,10,298.17
6603,193,22,6,5,91.47
6604,167,21,24,3,55.56
6605,109,20,13,3,115.2
6606,349,22,26,3,66.45
6607,13,34,6,5,143.28
6608,105,25,8,4,66.41
6609,51,7,11,1,38.59
6610,317,29,14,5,182.33
6611,177,14,19,2,52.03
6612,337,6,7,3,92.91
6613,243,42,22,6,167.63
6614,204,16,1,4,85.04
6615,189,30,10,4,93.02
6616,74,9,20,4,198.99
6617,206,17,8,5,121.02
6618,251,20,13,3,116.21
6619,353,7,19,1,52.6
6620,201,49,8,6,213.25
6621,343,16,29,1,23.59
6622,345,30,26,3,94.04
6623,191,29,30,4,110.13
6624,161,22,15,6,148.75
6625,53,30,11,3,87.56
6626,99,29,30,4,117.06
6627,321,5,22,1,23.04
6628,51,34,24,5,117.29
6629,145,6,6,4,119.32
6630,256,22,27,4,85.27
6631,88,19,16,2,71.6
6632,356,23,24,4,166.61
6633,238,4,25,1,11.31
6634,11,36,4,4,82.49
6635,91,21,3,5,114.31
6636,271,4,2,1,16.89
6637,316,1,20,2,44.46
6638,339,28,28,4,168.16
6639,311,34,1,5,140.86
6640,28,28,5,1,36.54
6641,267,37,15,5,95.33
6642,41,38,12,5,119.89
6643,28,44,4,5,179.31
6644,253,50,19,4,114.22
6645,175,45,28,9,149.16
6646,237,40,7,3,98.11
6647,311,22,1,2,48.1
6648,26,26,7,5,101.3
6649,193,31,6,4,172.14
6650,305,9,14,2,122.8
6651,161,34,4,3,85.41
6652,192,30,11,4,113.83
6653,182,27,4,3,120.57
6654,332,42,21,4,114.98
6655,19,35,15,5,76.48
6656,321,47,3,7,120.94
6657,298,49,2,7,242.42
6658,297,42,15,8,211.47
6659,151,15,18,2,100.57
6660,189,10,6,1,31.77
6661,135,15,10,4,135.55
6662,92,36,19,3,83.98
6663,320,44,15,7,402.01
6664,185,45,4,6,94.63
6665,265,35,12,3,42.88
6666,37,35,6,2,24.32
6667,288,48,28,5,69.51
6668,241,35,25,5,51.19
6669,365,8,10,2,79.78
6670,49,26,8,1,18.22
6671,198,18,5,2,72.41
6672,187,32,23,4,102.04
6673,197,32,28,4,102.11
6674,20,15,9,2,93.53
6675,173,15,20,3,161.87
6676,110,5,8,2,29.93
6677,226,15,28,3,155.46
6678,85,42,9,6,160.96
6679,159,33,3,4,103.25
6680,227,48,27,3,37.64
6681,24,47,29,8,140.9
6682,288,43,12,2,83.03
6683,262,9,28,2,93.89
6684,21,17,8,2,35.73
6685,24,3,9,4,43.38
6686,311,5,17,5,163.27
6687,104,12,19,3,55.35
6688,315,15,12,1,52.43
6689,183,1,24,6,80.5
6690,125,43,24,4,106.06
6691,100,27,4,5,157.62
6692,241,33,30,4,122.08
6693,41,33,5,6,153.33
6694,147,49,16,7,250.97
6695,127,8,13,2,71.34
6696,57,18,14,2,73.16
6697,129,16,4,3,67.41
6698,193,28,11,2,55.7
6699,248,27,1,1,39.05
6700,32,40,30,5,225.52
6701,319,29,5,5,151.36
6702,321,12,15,2,48.1
6703,253,29,7,4,87.21
6704,338,49,6,8,311.09
6705,157,29,12,3,105.87
6706,300,30,30,4,94.92
6707,266,9,15,2,96.32
6708,206,1,29,1,16.38
6709,66,11,25,2,72.09
6710,204,2,14,2,110.62
6711,329,23,28,4,172.4
6712,360,45,11,3,67.33
6713,164,23,16,4,157.33
6714,91,33,21,2,50.95
6715,273,43,18,3,97.85
6716,28,39,25,8,91.03
6717,56,33,5,6,132.24
6718,206,40,15,4,196.18
6719,362,15,20,7,472.94
6720,121,22,10,2,41.08
6721,162,20,27,1,35.73
6722,118,40,10,4,148.45
6723,161,21,10,6,118.66
6724,3,47,10,7,101.32
6725,218,10,21,2,65.44
6726,218,9,4,2,85.6
6727,116,36,5,3,63.02
6728,97,39,24,4,61.4
6729,278,34,7,4,132.57
6730,69,16,4,2,43.83
6731,18,1,8,2,29.11
6732,15,17,12,3,70.03
6733,322,24,1,3,164.55
6734,133,21,26,7,114.61
6735,38,47,4,12,179.09
6736,321,44,13,11,465.35
6737,55,39,7,6,96.66
6738,123,2,9,4,136.6
6739,8,7,2,6,270.96
6740,248,22,29,3,68.94
6741,256,32,29,4,109.18
6742,277,35,4,4,47.85
6743,97,15,6,1,39.22
6744,120,6,27,2,44.69
6745,343,17,13,2,73.19
6746,300,40,2,5,173.2
6747,14,50,5,7,225.12
6748,253,48,13,10,175.9
6749,297,30,17,4,120.86
6750,205,5,19,2,50.81
6751,234,49,5,9,319.27
6752,1,8,12,1,37.07
6753,11,14,8,4,95.96
6754,13,49,17,2,72.07
6755,59,26,10,5,88.85
6756,362,10,7,2,72.09
6757,232,26,25,3,42.8
6758,286,4,18,1,17.15
6759,108,16,15,4,91.51
6760,343,48,5,8,169.94
6761,73,15,3,2,86.17
6762,330,45,24,7,140.15
6763,12,28,30,4,137.54
6764,8,33,18,5,137.28
6765,29,36,2,2,42.9
6766,290,28,15,4,149.39
6767,94,2,9,3,119.98
6768,165,46,2,4,149.27
6769,173,24,5,5,178.22
6770,289,33,15,5,159.99
6771,128,28,13,4,161.24
6772,3,33,17,4,98.37
6773,142,18,21,2,47.57
6774,106,43,8,7,301.04
6775,267,12,9,2,30.62
6776,275,33,21,3,64.34
6777,34,29,6,5,135.58
6778,290,26,3,4,62.71
6779,26,2,26,2,48.93
6780,227,20,7,2,52.06
6781,143,3,4,2,18.89
6782,110,26,23,4,56.1
6783,177,35,16,4,54.79
6784,114,27,5,2,57.32
6785,290,38,26,2,35.7
6786,353,19,8,3,123.6
6787,298,16,21,2,37.15
6788,161,23,20,4,149.48
6789,184,12,25,3,50.01
6790,164,41,22,7,119.68
6791,290,41,22,4,107.19
6792,202,21,2,5,113.69
6793,171,40,29,5,200.99
6794,150,2,4,4,133.53
6795,137,8,8,4,163.57
6796,202,15,14,4,184.72
6797,252,20,9,2,56.55
6798,158,12,18,2,45.59
6799,295,26,2,2,32.37
6800,302,40,14,5,211.6
6801,157,23,11,6,179.38
6802,332,23,20,4,147.82
6803,64,3,16,2,27.19
6804,341,15,23,3,136.28
6805,108,41,5,5,119.95
6806,206,41,29,6,130.26
6807,104,6,12,2,54.63
6808,162,1,11,3,42.55
6809,125,42,17,9,304.35
6810,258,9,5,6,221.95
6811,30,29,25,2,50.19
6812,306,42,8,9,291.2
6813,330,40,28,9,385.87
6814,206,28,5,3,89.07
6815,200,19,26,4,104.11
6816,256,39,12,4,75.58
6817,73,35,19,7,132.0
6818,274,42,27,3,85.54
6819,80,26,4,6,99.22
6820,247,48,11,7,98.71
6821,112,39,29,3,50.93
6822,273,4,5,2,25.38
6823,289,15,4,1,38.53
6824,77,40,16,2,96.18
6825,226,6,1,2,58.58
6826,182,36,30,4,84.55
6827,108,18,28,2,68.92
6828,215,11,6,4,106.96
6829,363,27,6,3,127.04
6830,1,47,24,8,83.15
6831,350,45,16,5,129.43
6832,313,21,25,4,78.86
6833,194,1,30,4,63.4
6834,223,45,13,6,122.56
6835,135,45,8,8,121.79
6836,48,31,19,5,181.75
6837,209,32,20,5,156.75
6838,298,27,13,2,73.56
6839,85,1,9,3,42.99
6840,262,8,8,2,71.86
6841,274,8,16,4,148.89
6842,277,46,13,3,126.54
6843,125,3,14,2,31.11
6844,144,28,3,6,179.58
6845,152,19,27,4,121.05
6846,312,1,22,2,34.52
6847,329,46,28,4,167.64
6848,152,1,25,2,25.18
6849,355,43,19,9,432.81
6850,209,39,10,4,68.05
6851,141,40,20,3,120.09
6852,1,9,17,4,205.61
6853,224,45,28,12,302.18
6854,236,30,7,4,82.22
6855,354,21,1,4,104.49
6856,263,35,4,8,100.73
6857,11,18,6,2,60.16
6858,207,14,20,2,55.39
6859,272,15,5,1,50.19
6860,182,29,5,7,196.58
6861,157,31,12,3,144.22
6862,296,13,24,4,84.05
6863,224,13,13,6,177.46
6864,249,48,9,5,69.0
6865,170,26,9,4,68.03
6866,102,44,25,7,209.04
6867,190,17,13,4,100.11
6868,351,15,12,1,50.2
6869,220,15,24,3,98.22
6870,259,27,12,6,279.89
6871,46,39,11,3,58.94
6872,361,26,23,3,44.3
6873,90,15,10,3,119.2
6874,355,49,16,10,403.76
6875,163,29,20,3,99.37
6876,336,20,7,3,107.9
6877,326,1,4,2,40.67
6878,276,29,26,1,20.38
6879,335,32,9,3,103.55
6880,223,47,11,8,106.22
6881,310,12,18,3,62.97
6882,63,9,4,4,171.83
6883,26,50,2,10,253.96
6884,199,28,13,3,109.58
6885,296,2,30,1,42.39
6886,280,6,18,3,86.94
6887,193,24,18,5,303.78
6888,191,31,19,3,97.19
6889,223,13,26,3,63.26
6890,317,19,26,3,83.26
6891,308,37,1,5,100.41
6892,41,49,17,9,301.17
6893,218,25,17,1,22.16
6894,140,21,7,3,58.37
6895,292,19,30,4,108.18
6896,185,7,8,1,39.44
6897,362,3,26,4,38.01
6898,158,42,4,7,225.86
6899,248,2,19,3,104.27
6900,40,42,23,5,112.22
6901,341,13,16,6,261.04
6902,57,35,4,6,73.46
6903,139,48,4,7,108.49
6904,306,38,19,5,154.02
6905,354,37,26,5,98.76
6906,177,14,18,2,48.28
6907,177,30,4,4,109.22
6908,18,33,24,3,78.29
6909,358,22,14,4,88.85
6910,7,2,3,2,61.56
6911,10,46,12,5,199.27
6912,173,10,7,2,54.44
6913,2,49,30,8,278.37
6914,60,47,28,5,67.47
6915,230,1,4,1,15.51
6916,258,37,18,5,129.83
6917,109,32,1,3,65.62
6918,291,12,14,4,78.1
6919,222,41,5,2,41.58
6920,84,6,23,1,21.12
6921,261,13,3,2,43.04
6922,217,48,28,11,162.54
6923,297,38,7,5,108.3
6924,57,6,8,5,119.09
6925,85,8,27,2,79.48
6926,111,13,28,3,66.27
6927,125,4,3,2,23.09
6928,325,10,4,2,58.08
6929,268,29,26,4,97.49
6930,199,1,30,1,17.66
6931,198,15,15,4,174.38
6932,324,16,5,4,95.96
6933,164,49,5,7,269.39
6934,83,49,8,4,143.05
6935,50,43,21,6,209.38
6936,121,18,3,2,65.01
6937,239,27,20,6,264.14
6938,172,26,25,1,14.39
6939,154,44,5,5,147.77
6940,176,38,30,3,57.92
6941,356,46,30,8,369.99
6942,365,28,9,6,256.26
6943,59,46,4,7,247.6
6944,42,38,10,6,139.94
6945,90,37,8,5,91.01
6946,311,34,9,6,212.13
6947,168,17,28,1,24.12
6948,316,31,5,5,259.84
6949,237,18,10,4,129.02
6950,202,33,24,2,56.17
6951,103,13,2,4,93.31
6952,126,40,2,2,88.92
6953,54,29,10,2,58.4
6954,190,36,30,3,53.74
6955,103,12,26,3,49.83
6956,107,40,28,2,71.34
6957,15,41,26,4,72.09
6958,292,8,4,2,77.31
6959,343,18,13,2,82.07
6960,182,34,16,1,32.69
6961,196,44,5,4,151.75
6962,338,37,30,3,64.07
6963,187,24,19,3,140.3
6964,228,15,26,4,143.49
6965,157,46,8,9,364.64
6966,188,44,22,5,186.21
6967,191,45,4,4,69.83
6968,260,16,1,2,46.19
6969,221,22,20,5,107.93
6970,184,13,3,1,24.08
6971,28,48,9,10,182.09
6972,331,44,24,11,433.35
6973,325,9,15,5,274.09
6974,68,13,12,4,96.09
6975,108,28,9,2,70.64
6976,356,21,21,2,41.52
6977,118,23,29,1,30.97
6978,297,19,23,3,80.88
6979,287,34,11,5,149.75
6980,315,45,13,11,301.8
6981,6,46,4,3,96.65
6982,177,23,5,2,76.29
6983,207,42,9,3,85.97
6984,306,35,12,3,61.89
6985,82,10,30,3,91.38
6986,112,40,27,5,180.26
6987,66,18,4,3,87.72
6988,279,32,10,2,45.19
6989,365,37,2,6,129.39
6990,52,48,2,7,95.08
6991,86,48,12,6,103.32
6992,113,41,29,7,156.0
6993,325,26,6,1,20.88
6994,163,21,21,2,33.52
6995,103,23,12,2,66.24
6996,118,48,17,7,102.33
6997,219,11,27,3,93.39
6998,142,27,25,5,153.3
6999,52,34,25,2,41.61
7000,300,2,13,1,48.16
7001,155,32,2,9,269.9
7002,94,14,30,5,104.82
7003,266,15,30,1,46.1
7004,273,32,26,3,70.46
7005,57,1,15,3,56.12
7006,27,8,9,3,106.61
7007,17,23,6,5,175.44
7008,280,30,12,8,291.53
7009,229,6,11,2,50.48
7010,290,19,9,5,157.45
7011,229,16,29,5,143.2
7012,147,27,20,2,75.84
7013,216,16,7,6,122.74
7014,264,1,20,3,58.94
7015,146,27,22,2,52.1
7016,335,43,16,5,220.76
7017,329,30,29,3,119.05
7018,293,19,29,1,25.24
7019,363,25,13,1,25.1
7020,143,8,15,2,69.1
7021,42,12,7,2,33.47
7022,177,22,24,2,42.72
7023,273,30,28,5,120.23
7024,285,25,20,2,30.82
7025,142,49,7,8,256.17
7026,107,32,16,2,59.38
7027,163,2,24,3,88.81
7028,294,27,2,2,71.63
7029,23,30,18,3,97.94
7030,120,3,20,3,38.68
7031,84,20,17,2,70.05
7032,295,44,20,7,305.14
7033,172,18,27,2,64.0
7034,32,23,4,5,155.59
7035,96,12,18,2,37.52
7036,17,4,24,5,64.37
7037,174,16,25,1,18.63
7038,365,39,15,5,122.75
7039,208,50,30,7,181.97
7040,318,34,10,8,249.64
7041,272,42,14,5,176.71
7042,323,33,25,3,85.16
7043,114,33,14,4,124.94
7044,348,22,11,3,63.65
7045,88,4,17,1,15.64
7046,160,21,19,6,155.46
7047,249,44,30,9,346.45
7048,105,27,19,5,275.14
7049,97,39,6,7,119.45
7050,48,3,2,3,28.25
7051,2,11,30,2,57.72
7052,183,15,13,3,135.85
7053,361,18,7,2,70.38
7054,81,50,7,7,185.32
7055,161,24,4,3,115.69
7056,342,34,6,4,160.06
7057,282,33,24,3,74.21
7058,2,21,20,2,53.48
7059,183,49,18,5,175.62
7060,53,12,1,5,88.88
7061,91,2,21,3,102.65
7062,90,38,30,7,192.98
7063,224,33,28,9,223.96
7064,73,14,12,1,26.67
7065,92,44,19,5,189.03
7066,83,9,9,1,55.92
7067,131,13,27,2,49.17
7068,240,8,28,4,170.39
7069,146,10,7,3,92.56
7070,120,37,15,4,96.51
7071,189,36,8,5,106.07
7072,225,33,19,2,66.68
7073,6,44,9,6,217.45
7074,325,4,21,3,53.95
7075,335,32,30,6,216.33
7076,220,6,27,5,117.22
7077,210,48,6,6,94.05
7078,254,32,4,2,54.32
7079,161,38,25,4,67.79
7080,134,29,3,2,57.0
7081,129,20,13,5,163.17
7082,59,35,30,6,77.96
7083,308,42,14,7,267.35
7084,118,9,1,2,63.88
7085,104,44,30,5,174.78
7086,352,37,22,2,44.14
7087,185,5,10,1,20.79
7088,227,47,19,2,25.96
7089,90,10,19,2,70.76
7090,102,31,17,5,227.01
7091,266,7,29,1,36.92
7092,165,10,24,4,103.24
7093,54,33,8,4,95.88
7094,305,34,30,4,154.23
7095,148,35,29,6,72.67
7096,244,18,2,3,99.85
7097,125,42,9,8,204.52
7098,205,3,19,1,13.99
7099,284,43,27,5,167.36
7100,324,16,22,1,21.5
7101,76,32,18,4,137.92
7102,246,46,10,6,229.73
7103,334,13,3,2,61.5
7104,235,21,27,2,47.49
7105,53,42,16,9,248.61
7106,70,44,14,6,225.82
7107,75,12,30,3,58.79
7108,39,26,5,2,35.68
7109,276,17,8,1,19.83
7110,353,26,26,1,14.71
7111,189,19,9,3,76.33
7112,219,1,29,1,14.38
7113,283,47,26,8,90.96
7114,152,32,3,3,84.43
7115,173,24,14,3,122.51
7116,215,6,23,3,60.34
7117,112,4,15,3,41.52
7118,23,24,7,4,155.04
7119,208,33,2,2,67.34
7120,301,14,1,4,104.13
7121,27,38,6,1,23.22
7122,80,20,8,2,55.94
7123,96,1,10,4,53.99
7124,294,27,26,3,89.56
7125,185,10,16,4,118.61
7126,196,1,5,1,16.6
7127,236,7,3,6,213.5
7128,101,15,4,4,169.56
7129,261,26,10,5,69.33
7130,12,50,23,5,115.79
7131,42,11,2,5,140.71
7132,298,3,13,1,10.73
7133,241,10,14,4,146.82
7134,65,16,5,4,87.25
7135,161,11,2,4,120.01
7136,19,17,7,1,22.55
7137,246,49,5,7,188.55
7138,276,19,24,5,131.66
7139,102,32,28,4,115.16
7140,128,35,19,5,87.2
7141,87,7,23,2,70.94
7142,143,13,23,2,40.49
7143,100,21,27,3,61.15
7144,91,24,3,5,207.54
7145,158,1,30,2,28.19
7146,314,33,14,4,129.57
7147,279,16,17,4,102.1
7148,109,17,24,2,27.69
7149,345,31,15,2,92.84
7150,77,48,8,6,84.93
7151,333,44,1,8,476.31
7152,113,49,6,6,170.39
7153,198,21,3,3,66.34
7154,75,6,12,2,56.12
7155,279,11,24,2,53.73
7156,116,18,11,3,82.12
7157,319,16,18,1,27.36
7158,31,11,6,3,102.49
7159,184,8,18,2,70.03
7160,58,10,29,1,37.99
7161,325,33,10,5,147.55
7162,153,25,15,1,17.96
7163,247,2,29,3,101.82
7164,322,29,19,2,95.02
7165,196,43,12,7,256.66
7166,21,22,4,5,93.03
7167,81,16,29,4,108.03
7168,78,14,19,3,84.57
7169,334,19,2,3,138.73
7170,332,14,17,5,186.84
7171,175,47,30,7,93.43
7172,325,50,28,6,235.08
7173,90,18,6,2,49.5
